"","year","disaster.group","disaster.subgroup","disaster.type","disaster.subtype","continent","region","country","occurrence","deaths","other_affected","injured","homeless","total_affected","total_damage","control_affected"
"13946",2013,"Natural","Hydrological","Flood","General Flood","Americas","Caribbean","St Vincent and the Grenadines",1,13,13029,0,62,13091,0,13091
"16",1902,"Natural","Geophysical","Volcano","Volcanic eruption","Americas","Caribbean","St Vincent and The Grenadines",1,1565,0,0,0,0,0,0
"840",1955,"Natural","Meteorological","Storm","Tropical cyclone","Americas","Caribbean","St Vincent and The Grenadines",1,122,0,0,0,0,0,0
"1380",1967,"Natural","Meteorological","Storm","Tropical cyclone","Americas","Caribbean","St Vincent and The Grenadines",1,2,0,0,0,0,4500,0
"1658",1971,"Natural","Geophysical","Volcano","Volcanic eruption","Americas","Caribbean","St Vincent and The Grenadines",1,0,2000,0,0,2000,0,2000
"2153",1977,"Natural","Hydrological","Flood","--","Americas","Caribbean","St Vincent and The Grenadines",1,0,0,0,0,0,0,0
"2394",1979,"Natural","Geophysical","Volcano","Volcanic eruption","Americas","Caribbean","St Vincent and The Grenadines",1,2,20000,0,0,20000,0,20000
"2580",1980,"Natural","Meteorological","Storm","Tropical cyclone","Americas","Caribbean","St Vincent and The Grenadines",1,0,20000,0,500,20500,16300,20500
"3564",1986,"Natural","Hydrological","Flood","--","Americas","Caribbean","St Vincent and The Grenadines",1,0,142,10,0,152,0,152
"3795",1987,"Natural","Hydrological","Flood","--","Americas","Caribbean","St Vincent and The Grenadines",1,0,1000,0,0,1000,5000,1000
"3876",1987,"Natural","Meteorological","Storm","Tropical cyclone","Americas","Caribbean","St Vincent and The Grenadines",1,0,0,8,200,208,5300,208
"5326",1992,"Natural","Hydrological","Flood","Storm surge/coastal flood","Americas","Caribbean","St Vincent and The Grenadines",1,3,200,0,0,200,0,200
"7848",1999,"Natural","Meteorological","Storm","Tropical cyclone","Americas","Caribbean","St Vincent and The Grenadines",1,0,100,0,0,100,0,100
"9379",2002,"Natural","Meteorological","Storm","Tropical cyclone","Americas","Caribbean","St Vincent and The Grenadines",1,4,0,0,0,0,11000,0
"10270",2004,"Natural","Meteorological","Storm","Tropical cyclone","Americas","Caribbean","St Vincent and The Grenadines",1,0,1000,4,0,1004,5000,1004
"1525",1969,"Natural","Hydrological","Flood","--","Americas","South America","Suriname",1,0,4600,0,0,4600,50,4600
"4445",1989,"Technological","Technological","Transport Accident","Air","Americas","South America","Suriname",1,169,0,13,0,13,0,13
"8949",2001,"Technological","Technological","Transport Accident","Air","Americas","South America","Suriname",1,10,0,0,0,0,0,0
"11159",2006,"Natural","Hydrological","Flood","General flood","Americas","South America","Suriname",1,3,25000,0,0,25000,0,25000
"12028",2008,"Natural","Hydrological","Flood","General Flood","Americas","South America","Suriname",1,2,6548,0,0,6548,0,6548
"12179",2008,"Technological","Technological","Transport accident","Air","Americas","South America","Suriname",1,20,0,0,0,0,0,0
"359",1933,"Natural","Meteorological","Storm","Tropical cyclone","Americas","Caribbean","Trinidad and Tobago",1,13,0,0,0,0,3000,0
"1104",1963,"Natural","Meteorological","Storm","Tropical cyclone","Americas","Caribbean","Trinidad and Tobago",1,24,0,0,0,0,30000,0
"1891",1974,"Natural","Meteorological","Storm","Tropical cyclone","Americas","Caribbean","Trinidad and Tobago",1,2,50000,0,0,50000,5000,50000
"2460",1979,"Technological","Technological","Industrial Accident","Fire","Americas","Caribbean","Trinidad and Tobago",1,26,0,0,0,0,0,0
"4184",1988,"Technological","Technological","Miscellaneous accident","Explosion","Americas","Caribbean","Trinidad and Tobago",1,6,0,20,0,20,2000,20
"4696",1990,"Natural","Meteorological","Storm","Tropical cyclone","Americas","Caribbean","Trinidad and Tobago",1,0,1000,0,0,1000,0,1000
"5547",1993,"Natural","Hydrological","Flood","Flash flood","Americas","Caribbean","Trinidad and Tobago",1,5,0,0,10,10,70,10
"5649",1993,"Natural","Meteorological","Storm","Tropical cyclone","Americas","Caribbean","Trinidad and Tobago",1,0,0,0,0,0,57,0
"6506",1996,"Natural","Hydrological","Flood","--","Americas","Caribbean","Trinidad and Tobago",1,0,200,0,0,200,0,200
"6883",1997,"Natural","Geophysical","Earthquake (seismic activity)","Earthquake (ground shaking)","Americas","Caribbean","Trinidad and Tobago",1,0,0,2,15,17,25000,17
"6899",1997,"Natural","Geophysical","Volcano","Volcanic eruption","Americas","Caribbean","Trinidad and Tobago",1,0,0,0,200,200,0,200
"7461",1998,"Technological","Technological","Miscellaneous accident","Fire","Americas","Caribbean","Trinidad and Tobago",1,0,200,0,0,200,15000,200
"10216",2004,"Natural","Hydrological","Mass movement wet","Landslide","Americas","Caribbean","Trinidad and Tobago",1,2,1200,0,0,1200,0,1200
"10271",2004,"Natural","Meteorological","Storm","Tropical cyclone","Americas","Caribbean","Trinidad and Tobago",1,1,560,0,0,560,1000,560
"10785",2005,"Natural","Meteorological","Storm","Tropical cyclone","Americas","Caribbean","Trinidad and Tobago",1,0,0,0,0,0,0,0
"12725",2010,"Natural","Climatological","Drought","Drought","Americas","Caribbean","Trinidad and Tobago",1,0,0,0,0,0,0,0
"3436",1985,"Natural","Meteorological","Storm","Tropical cyclone","Americas","Caribbean","Turks and Caicos Is",1,0,770,0,0,770,5,770
"4697",1990,"Natural","Meteorological","Storm","Tropical cyclone","Americas","Caribbean","Turks and Caicos Is",1,0,0,0,0,0,0,0
"7544",1998,"Technological","Technological","Transport Accident","Water","Americas","Caribbean","Turks and Caicos Is",1,43,0,0,0,0,0,0
"10272",2004,"Natural","Meteorological","Storm","Tropical cyclone","Americas","Caribbean","Turks and Caicos Is",1,0,200,0,0,200,0,200
"12104",2008,"Natural","Meteorological","Storm","Tropical cyclone","Americas","Caribbean","Turks and Caicos Is",3,4,1500,0,0,1500,500000,1500
"12659",2009,"Technological","Technological","Transport accident","Water","Americas","Caribbean","Turks and Caicos Is",1,85,118,0,0,118,0,118
"14161",2013,"Technological","Technological","Transport accident","Water","Americas","Caribbean","Turks and Caicos Is",1,18,32,0,0,32,0,32
"6",1900,"Natural","Meteorological","Storm","Tropical cyclone","Americas","Northern America","United States",1,6000,0,0,0,0,30000,0
"7",1900,"Technological","Technological","Miscellaneous accident","Fire","Americas","Northern America","United States",1,300,0,0,0,0,0,0
"20",1902,"Technological","Technological","Miscellaneous accident","Fire","Americas","Northern America","United States",1,115,0,0,0,0,0,0
"25",1903,"Natural","Hydrological","Flood","--","Americas","Northern America","United States",2,250,0,0,0,0,480000,0
"26",1903,"Natural","Meteorological","Storm","Local storm","Americas","Northern America","United States",1,98,0,0,0,0,0,0
"28",1903,"Technological","Technological","Miscellaneous accident","Fire","Americas","Northern America","United States",1,602,0,0,0,0,0,0
"33",1904,"Technological","Technological","Transport Accident","Rail","Americas","Northern America","United States",1,96,0,0,0,0,0,0
"34",1904,"Technological","Technological","Transport Accident","Water","Americas","Northern America","United States",1,1000,0,0,0,0,0,0
"44",1906,"Natural","Geophysical","Earthquake (seismic activity)","Earthquake (ground shaking)","Americas","Northern America","United States",1,2000,0,0,0,0,524000,0
"52",1906,"Natural","Meteorological","Storm","Tropical cyclone","Americas","Northern America","United States",2,298,0,0,0,0,0,0
"55",1906,"Technological","Technological","Miscellaneous accident","Fire","Americas","Northern America","United States",1,1188,0,0,0,0,0,0
"73",1908,"Technological","Technological","Miscellaneous accident","Fire","Americas","Northern America","United States",3,352,0,0,0,0,0,0
"80",1909,"Natural","Hydrological","Flood","Storm surge/coastal flood","Americas","Northern America","United States",1,72,0,0,0,0,0,0
"83",1909,"Natural","Meteorological","Storm","Tropical cyclone","Americas","Northern America","United States",2,391,0,0,0,0,0,0
"101",1910,"Natural","Meteorological","Storm","Tropical cyclone","Americas","Northern America","United States",1,30,0,0,0,0,0,0
"109",1911,"Technological","Technological","Miscellaneous accident","Collapse","Americas","Northern America","United States",1,80,0,0,0,0,0,0
"110",1911,"Technological","Technological","Miscellaneous accident","Fire","Americas","Northern America","United States",1,145,0,0,0,0,0,0
"126",1913,"Natural","Meteorological","Storm","Local storm","Americas","Northern America","United States",1,732,0,0,0,0,200000,0
"139",1915,"Natural","Geophysical","Earthquake (seismic activity)","Earthquake (ground shaking)","Americas","Northern America","United States",1,6,0,0,0,0,1000,0
"144",1915,"Natural","Meteorological","Storm","Tropical cyclone","Americas","Northern America","United States",1,525,0,0,0,0,60000,0
"148",1915,"Technological","Technological","Transport Accident","Water","Americas","Northern America","United States",1,812,0,0,0,0,0,0
"152",1916,"Technological","Technological","Miscellaneous accident","Collapse","Americas","Northern America","United States",1,30,0,0,0,0,0,0
"176",1918,"Natural","Climatological","Wildfire","Forest fire","Americas","Northern America","United States",1,1000,0,0,0,0,100000,0
"178",1918,"Natural","Geophysical","Earthquake (seismic activity)","Earthquake (ground shaking)","Americas","Northern America","United States",1,116,0,0,0,0,29000,0
"182",1918,"Natural","Meteorological","Storm","Tropical cyclone","Americas","Northern America","United States",1,34,0,0,0,0,0,0
"184",1918,"Technological","Technological","Miscellaneous accident","Fire","Americas","Northern America","United States",1,38,0,0,0,0,0,0
"187",1918,"Technological","Technological","Transport Accident","Rail","Americas","Northern America","United States",2,198,0,0,0,0,0,0
"193",1919,"Natural","Meteorological","Storm","Tropical cyclone","Americas","Northern America","United States",1,500,0,0,0,0,25000,0
"203",1920,"Natural","Meteorological","Storm","Local storm","Americas","Northern America","United States",1,224,0,0,0,0,0,0
"222",1922,"Technological","Technological","Transport Accident","Air","Americas","Northern America","United States",1,34,0,0,0,0,0,0
"247",1925,"Natural","Geophysical","Earthquake (seismic activity)","Earthquake (ground shaking)","Americas","Northern America","United States",1,13,0,0,0,0,8000,0
"250",1925,"Natural","Meteorological","Storm","Local storm","Americas","Northern America","United States",1,739,0,0,0,0,18000,0
"253",1925,"Technological","Technological","Transport Accident","Air","Americas","Northern America","United States",1,14,0,0,0,0,0,0
"265",1926,"Natural","Meteorological","Storm","Tropical cyclone","Americas","Northern America","United States",2,268,0,0,0,0,73000,0
"275",1927,"Natural","Hydrological","Flood","--","Americas","Northern America","United States",1,246,0,0,0,0,230,0
"276",1927,"Natural","Meteorological","Storm","Local storm","Americas","Northern America","United States",1,87,0,0,0,0,22000,0
"297",1928,"Natural","Meteorological","Storm","Tropical cyclone","Americas","Northern America","United States",1,1836,0,0,0,0,25000,0
"298",1928,"Technological","Technological","Miscellaneous accident","Collapse","Americas","Northern America","United States",1,400,0,0,0,0,0,0
"308",1929,"Technological","Technological","Transport Accident","Air","Americas","Northern America","United States",1,14,0,0,0,0,0,0
"324",1930,"Technological","Technological","Miscellaneous accident","Fire","Americas","Northern America","United States",1,317,0,0,0,0,0,0
"325",1930,"Technological","Technological","Transport Accident","Air","Americas","Northern America","United States",1,16,0,0,0,0,0,0
"346",1932,"Natural","Meteorological","Storm","Local storm","Americas","Northern America","United States",1,332,0,0,0,0,0,0
"349",1932,"Natural","Meteorological","Storm","Tropical cyclone","Americas","Northern America","United States",1,40,0,0,0,0,0,0
"352",1933,"Natural","Climatological","Drought","Drought","Americas","Northern America","United States",1,0,0,0,0,0,0,0
"353",1933,"Natural","Geophysical","Earthquake (seismic activity)","Earthquake (ground shaking)","Americas","Northern America","United States",1,116,0,0,0,0,38500,0
"360",1933,"Natural","Meteorological","Storm","Tropical cyclone","Americas","Northern America","United States",1,40,0,0,0,0,0,0
"361",1933,"Technological","Technological","Transport Accident","Air","Americas","Northern America","United States",1,10,0,0,0,0,0,0
"378",1934,"Technological","Technological","Transport Accident","Water","Americas","Northern America","United States",1,137,0,0,0,0,0,0
"388",1935,"Natural","Meteorological","Storm","Tropical cyclone","Americas","Northern America","United States",1,408,0,0,0,0,6000,0
"393",1935,"Technological","Technological","Transport Accident","Air","Americas","Northern America","United States",1,10,0,0,0,0,0,0
"402",1936,"Natural","Climatological","Extreme temperature","Heat wave","Americas","Northern America","United States",1,1193,0,0,0,0,0,0
"404",1936,"Natural","Hydrological","Flood","--","Americas","Northern America","United States",1,200,0,0,0,0,0,0
"406",1936,"Natural","Meteorological","Storm","Local storm","Americas","Northern America","United States",1,455,0,0,0,0,21000,0
"414",1936,"Technological","Technological","Transport Accident","Air","Americas","Northern America","United States",4,56,0,0,0,0,0,0
"422",1937,"Natural","Hydrological","Flood","--","Americas","Northern America","United States",1,137,0,0,0,0,438000,0
"428",1937,"Technological","Technological","Transport Accident","Air","Americas","Northern America","United States",3,43,0,0,0,0,0,0
"436",1938,"Natural","Hydrological","Mass movement wet","Landslide","Americas","Northern America","United States",1,200,0,0,0,0,0,0
"437",1938,"Natural","Meteorological","Storm","Tropical cyclone","Americas","Northern America","United States",1,600,0,0,0,0,306000,0
"442",1938,"Technological","Technological","Transport Accident","Air","Americas","Northern America","United States",4,41,0,0,0,0,0,0
"466",1939,"Technological","Technological","Transport Accident","Air","Americas","Northern America","United States",1,13,0,0,0,0,0,0
"482",1940,"Natural","Geophysical","Earthquake (seismic activity)","Earthquake (ground shaking)","Americas","Northern America","United States",1,9,0,0,0,0,33000,0
"487",1940,"Natural","Meteorological","Storm","Tropical cyclone","Americas","Northern America","United States",1,50,0,0,0,0,0,0
"491",1940,"Technological","Technological","Miscellaneous accident","Fire","Americas","Northern America","United States",1,207,0,0,0,0,0,0
"492",1940,"Technological","Technological","Transport Accident","Air","Americas","Northern America","United States",3,45,0,0,0,0,0,0
"502",1941,"Technological","Technological","Miscellaneous accident","Fire","Americas","Northern America","United States",1,120,0,0,0,0,0,0
"505",1941,"Technological","Technological","Transport Accident","Air","Americas","Northern America","United States",1,14,0,0,0,0,0,0
"523",1942,"Technological","Technological","Miscellaneous accident","Fire","Americas","Northern America","United States",1,492,0,0,0,0,0,0
"526",1942,"Technological","Technological","Transport Accident","Air","Americas","Northern America","United States",6,100,0,0,0,0,0,0
"538",1943,"Natural","Hydrological","Flood","--","Americas","Northern America","United States",1,0,0,0,0,0,900000,0
"545",1943,"Technological","Technological","Transport Accident","Air","Americas","Northern America","United States",9,176,0,0,0,0,0,0
"556",1944,"Natural","Climatological","Wildfire","Forest fire","Americas","Northern America","United States",1,121,0,0,0,0,0,0
"564",1944,"Natural","Meteorological","Storm","Tropical cyclone","Americas","Northern America","United States",1,390,0,0,0,0,100000,0
"567",1944,"Technological","Technological","Miscellaneous accident","Fire","Americas","Northern America","United States",1,163,0,0,0,0,0,0
"569",1944,"Technological","Technological","Transport Accident","Air","Americas","Northern America","United States",3,76,0,0,0,0,0,0
"584",1945,"Natural","Meteorological","Storm","--","Americas","Northern America","United States",3,196,0,0,0,0,0,0
"592",1946,"Natural","Geophysical","Earthquake (seismic activity)","Earthquake (ground shaking)","Americas","Northern America","United States",1,165,0,0,0,0,25000,0
"600",1946,"Natural","Meteorological","Storm","--","Americas","Northern America","United States",1,33,0,0,0,0,0,0
"606",1946,"Technological","Technological","Miscellaneous accident","Fire","Americas","Northern America","United States",2,180,0,0,0,0,0,0
"607",1946,"Technological","Technological","Miscellaneous accident","Other","Americas","Northern America","United States",1,33,0,500,0,500,0,500
"610",1946,"Technological","Technological","Transport Accident","Rail","Americas","Northern America","United States",1,45,0,36,0,36,0,36
"613",1947,"Natural","Climatological","Wildfire","Forest fire","Americas","Northern America","United States",1,0,0,0,0,0,30000,0
"617",1947,"Natural","Meteorological","Storm","--","Americas","Northern America","United States",3,257,0,0,0,0,0,0
"618",1947,"Natural","Meteorological","Storm","Tropical cyclone","Americas","Northern America","United States",1,51,0,0,0,0,100000,0
"622",1947,"Technological","Technological","Industrial Accident","Explosion","Americas","Northern America","United States",1,561,0,0,0,0,0,0
"634",1948,"Natural","Hydrological","Flood","--","Americas","Northern America","United States",1,55,0,0,0,0,0,0
"640",1948,"Natural","Meteorological","Storm","--","Americas","Northern America","United States",1,42,0,0,0,0,0,0
"655",1949,"Natural","Geophysical","Earthquake (seismic activity)","Earthquake (ground shaking)","Americas","Northern America","United States",1,8,0,0,0,0,80000,0
"665",1949,"Natural","Meteorological","Storm","--","Americas","Northern America","United States",2,87,0,0,0,0,0,0
"681",1950,"Natural","Hydrological","Flood","--","Americas","Northern America","United States",1,33,0,0,0,0,0,0
"690",1950,"Natural","Meteorological","Storm","--","Americas","Northern America","United States",3,272,0,0,0,0,100000,0
"698",1950,"Technological","Technological","Transport Accident","Rail","Americas","Northern America","United States",2,110,0,352,0,352,0,352
"700",1951,"Natural","Climatological","Extreme temperature","Cold wave","Americas","Northern America","United States",1,25,0,0,0,0,100000,0
"701",1951,"Natural","Climatological","Extreme temperature","Heat wave","Americas","Northern America","United States",1,44,0,0,0,0,0,0
"709",1951,"Natural","Hydrological","Flood","--","Americas","Northern America","United States",1,41,0,0,0,0,1029000,0
"724",1951,"Technological","Technological","Miscellaneous accident","Collapse","Americas","Northern America","United States",1,11,0,0,0,0,0,0
"725",1951,"Technological","Technological","Transport Accident","Rail","Americas","Northern America","United States",1,84,0,0,0,0,0,0
"728",1952,"Natural","Geophysical","Earthquake (seismic activity)","Earthquake (ground shaking)","Americas","Northern America","United States",2,16,0,0,0,0,80000,0
"731",1952,"Natural","Geophysical","Earthquake (seismic activity)","Tsunami","Americas","Northern America","United States",1,0,0,0,0,0,900,0
"739",1952,"Natural","Meteorological","Storm","--","Americas","Northern America","United States",2,279,0,0,0,0,0,0
"772",1953,"Natural","Meteorological","Storm","--","Americas","Northern America","United States",5,376,0,0,0,0,0,0
"773",1953,"Natural","Meteorological","Storm","Local storm","Americas","Northern America","United States",1,92,0,0,0,0,52000,0
"782",1953,"Technological","Technological","Transport Accident","Rail","Americas","Northern America","United States",1,21,0,0,0,0,0,0
"810",1954,"Natural","Meteorological","Storm","Tropical cyclone","Americas","Northern America","United States",3,223,0,0,0,0,731000,0
"820",1954,"Technological","Technological","Transport Accident","Water","Americas","Northern America","United States",1,103,0,0,0,0,0,0
"822",1955,"Natural","Climatological","Extreme temperature","Heat wave","Americas","Northern America","United States",1,107,0,0,0,0,0,0
"828",1955,"Natural","Hydrological","Flood","--","Americas","Northern America","United States",1,74,0,0,0,0,0,0
"833",1955,"Natural","Meteorological","Storm","--","Americas","Northern America","United States",2,156,0,0,0,0,0,0
"843",1955,"Natural","Meteorological","Storm","Tropical cyclone","Americas","Northern America","United States",2,209,0,0,0,0,832000,0
"852",1956,"Natural","Climatological","Wildfire","Forest fire","Americas","Northern America","United States",1,11,0,0,0,0,0,0
"871",1956,"Natural","Meteorological","Storm","--","Americas","Northern America","United States",3,232,0,0,0,0,0,0
"888",1956,"Technological","Technological","Transport Accident","Rail","Americas","Northern America","United States",1,30,0,150,0,150,0,150
"889",1956,"Technological","Technological","Transport Accident","Water","Americas","Northern America","United States",1,52,1600,0,0,1600,0,1600
"905",1957,"Natural","Meteorological","Storm","--","Americas","Northern America","United States",2,79,0,0,0,0,0,0
"907",1957,"Natural","Meteorological","Storm","Tropical cyclone","Americas","Northern America","United States",1,390,0,0,0,0,150000,0
"914",1957,"Technological","Technological","Miscellaneous accident","Fire","Americas","Northern America","United States",1,72,0,0,0,0,0,0
"919",1958,"Natural","Climatological","Extreme temperature","Cold wave","Americas","Northern America","United States",1,0,0,0,0,0,520000,0
"929",1958,"Natural","Meteorological","Storm","--","Americas","Northern America","United States",3,139,0,0,0,0,0,0
"940",1958,"Technological","Technological","Miscellaneous accident","Fire","Americas","Northern America","United States",1,93,0,0,0,0,0,0
"945",1959,"Natural","Geophysical","Earthquake (seismic activity)","Earthquake (ground shaking)","Americas","Northern America","United States",1,28,0,0,0,0,26000,0
"958",1959,"Natural","Meteorological","Storm","--","Americas","Northern America","United States",1,71,0,0,0,0,0,0
"982",1960,"Natural","Geophysical","Earthquake (seismic activity)","Tsunami","Americas","Northern America","United States",1,61,0,0,0,0,0,0
"1000",1960,"Natural","Meteorological","Storm","Tropical cyclone","Americas","Northern America","United States",1,50,0,0,0,0,387000,0
"1022",1961,"Natural","Meteorological","Storm","--","Americas","Northern America","United States",1,100,0,0,0,0,0,0
"1028",1961,"Natural","Meteorological","Storm","Tropical cyclone","Americas","Northern America","United States",1,46,0,0,0,0,408000,0
"1038",1961,"Technological","Technological","Miscellaneous accident","Fire","Americas","Northern America","United States",1,16,0,0,0,0,0,0
"1056",1962,"Natural","Meteorological","Storm","--","Americas","Northern America","United States",3,158,0,0,0,0,350000,0
"1074",1963,"Natural","Climatological","Extreme temperature","Cold wave","Americas","Northern America","United States",1,150,0,0,0,0,0,0
"1091",1963,"Natural","Meteorological","Storm","--","Americas","Northern America","United States",1,26,0,0,0,0,0,0
"1094",1963,"Natural","Meteorological","Storm","Local storm","Americas","Northern America","United States",1,203,0,0,0,0,0,0
"1110",1963,"Technological","Technological","Miscellaneous accident","Fire","Americas","Northern America","United States",1,63,0,0,0,0,0,0
"1127",1964,"Natural","Geophysical","Earthquake (seismic activity)","Earthquake (ground shaking)","Americas","Northern America","United States",1,131,0,0,0,0,1020000,0
"1136",1964,"Natural","Hydrological","Flood","--","Americas","Northern America","United States",2,109,0,0,0,0,820000,0
"1149",1964,"Natural","Meteorological","Storm","--","Americas","Northern America","United States",1,140,0,0,0,0,0,0
"1158",1964,"Natural","Meteorological","Storm","Tropical cyclone","Americas","Northern America","United States",2,43,0,0,0,0,250000,0
"1170",1964,"Technological","Technological","Miscellaneous accident","Collapse","Americas","Northern America","United States",1,27,0,0,0,0,0,0
"1195",1965,"Natural","Geophysical","Earthquake (seismic activity)","Earthquake (ground shaking)","Americas","Northern America","United States",1,7,0,0,0,0,28000,0
"1223",1965,"Natural","Meteorological","Storm","Local storm","Americas","Northern America","United States",1,271,0,1000,0,1000,190000,1000
"1226",1965,"Natural","Meteorological","Storm","Tropical cyclone","Americas","Northern America","United States",1,299,0,0,0,0,1420000,0
"1261",1966,"Natural","Climatological","Extreme temperature","Heat wave","Americas","Northern America","United States",2,262,0,0,0,0,0,0
"1297",1966,"Natural","Meteorological","Storm","--","Americas","Northern America","United States",3,264,0,0,0,0,0,0
"1301",1966,"Natural","Meteorological","Storm","Local storm","Americas","Northern America","United States",1,26,0,0,0,0,100000,0
"1374",1967,"Natural","Meteorological","Storm","--","Americas","Northern America","United States",4,260,0,0,0,0,0,0
"1382",1967,"Natural","Meteorological","Storm","Tropical cyclone","Americas","Northern America","United States",1,15,0,0,0,0,200000,0
"1459",1968,"Natural","Meteorological","Storm","--","Americas","Northern America","United States",3,159,458,0,0,458,8000,458
"1524",1969,"Natural","Hydrological","Flood","--","Americas","Northern America","United States",1,115,0,0,0,0,400000,0
"1536",1969,"Natural","Meteorological","Storm","--","Americas","Northern America","United States",5,392,0,0,0,0,0,0
"1546",1969,"Natural","Meteorological","Storm","Tropical cyclone","Americas","Northern America","United States",1,323,0,0,0,0,1420000,0
"1569",1970,"Natural","Climatological","Wildfire","Scrub/grassland fire","Americas","Northern America","United States",1,0,0,0,0,0,100000,0
"1615",1970,"Natural","Meteorological","Storm","Local storm","Americas","Northern America","United States",1,26,0,0,0,0,147000,0
"1621",1970,"Natural","Meteorological","Storm","Tropical cyclone","Americas","Northern America","United States",1,11,0,0,0,0,450000,0
"1627",1970,"Technological","Technological","Industrial Accident","Explosion","Americas","Northern America","United States",1,38,0,0,0,0,0,0
"1632",1970,"Technological","Technological","Miscellaneous accident","Fire","Americas","Northern America","United States",2,59,0,0,0,0,0,0
"1653",1971,"Natural","Geophysical","Earthquake (seismic activity)","Earthquake (ground shaking)","Americas","Northern America","United States",1,65,0,1000,0,1000,535000,1000
"1678",1971,"Natural","Meteorological","Storm","--","Americas","Northern America","United States",2,158,0,0,0,0,0,0
"1695",1971,"Technological","Technological","Miscellaneous accident","Fire","Americas","Northern America","United States",1,25,0,61,0,61,0,61
"1712",1972,"Natural","Climatological","Extreme temperature","Heat wave","Americas","Northern America","United States",1,10,0,0,0,0,0,0
"1723",1972,"Natural","Hydrological","Flood","--","Americas","Northern America","United States",1,237,3000,0,0,3000,120000,3000
"1734",1972,"Natural","Hydrological","Mass movement wet","Landslide","Americas","Northern America","United States",1,400,0,0,0,0,0,0
"1749",1972,"Natural","Meteorological","Storm","Tropical cyclone","Americas","Northern America","United States",2,256,0,0,0,0,2100000,0
"1760",1972,"Technological","Technological","Industrial Accident","Fire","Americas","Northern America","United States",2,2,100,391,0,491,0,491
"1763",1972,"Technological","Technological","Miscellaneous accident","Collapse","Americas","Northern America","United States",2,365,0,0,0,0,0,0
"1780",1972,"Technological","Technological","Transport Accident","Rail","Americas","Northern America","United States",1,45,0,350,0,350,0,350
"1787",1973,"Natural","Climatological","Extreme temperature","Heat wave","Americas","Northern America","United States",1,22,0,0,0,0,0,0
"1800",1973,"Natural","Hydrological","Flood","--","Americas","Northern America","United States",2,56,0,0,0,0,500000,0
"1815",1973,"Natural","Meteorological","Storm","--","Americas","Northern America","United States",2,50,246,0,0,246,50000,246
"1834",1973,"Technological","Technological","Industrial Accident","Poisoning","Americas","Northern America","United States",1,0,0,333,0,333,0,333
"1835",1973,"Technological","Technological","Miscellaneous accident","Explosion","Americas","Northern America","United States",1,40,0,2,0,2,0,2
"1836",1973,"Technological","Technological","Miscellaneous accident","Fire","Americas","Northern America","United States",1,30,0,0,0,0,0,0
"1846",1973,"Technological","Technological","Transport Accident","Water","Americas","Northern America","United States",1,16,0,20,0,20,0,20
"1884",1974,"Natural","Meteorological","Storm","--","Americas","Northern America","United States",1,30,0,0,0,0,0,0
"1890",1974,"Natural","Meteorological","Storm","Local storm","Americas","Northern America","United States",1,322,0,0,0,0,1000000,0
"1901",1974,"Technological","Technological","Industrial Accident","Explosion","Americas","Northern America","United States",2,3,0,347,0,347,0,347
"1905",1974,"Technological","Technological","Miscellaneous accident","Fire","Americas","Northern America","United States",1,24,0,0,0,0,0,0
"1957",1975,"Natural","Meteorological","Storm","--","Americas","Northern America","United States",3,81,200,0,0,200,0,200
"1967",1975,"Natural","Meteorological","Storm","Tropical cyclone","Americas","Northern America","United States",1,21,0,0,0,0,550000,0
"1977",1975,"Technological","Technological","Industrial Accident","Explosion","Americas","Northern America","United States",1,0,10000,0,0,10000,0,10000
"1990",1975,"Technological","Technological","Transport Accident","Air","Americas","Northern America","United States",1,112,0,0,0,0,0,0
"2031",1976,"Natural","Hydrological","Flood","--","Americas","Northern America","United States",1,139,0,0,0,0,41000,0
"2077",1976,"Technological","Technological","Miscellaneous accident","Collapse","Americas","Northern America","United States",2,248,0,0,0,0,0,0
"2082",1976,"Technological","Technological","Miscellaneous accident","Fire","Americas","Northern America","United States",2,45,0,0,0,0,0,0
"2129",1977,"Natural","Climatological","Extreme temperature","Cold wave","Americas","Northern America","United States",1,0,0,0,0,0,2800000,0
"2154",1977,"Natural","Hydrological","Flood","--","Americas","Northern America","United States",1,39,0,0,0,0,0,0
"2175",1977,"Natural","Hydrological","Flood","Flash flood","Americas","Northern America","United States",2,101,2700,0,0,2700,200000,2700
"2186",1977,"Natural","Meteorological","Storm","--","Americas","Northern America","United States",2,91,0,0,0,0,0,0
"2214",1977,"Technological","Technological","Miscellaneous accident","Collapse","Americas","Northern America","United States",3,104,0,0,0,0,0,0
"2217",1977,"Technological","Technological","Miscellaneous accident","Fire","Americas","Northern America","United States",2,206,0,0,0,0,0,0
"2226",1977,"Technological","Technological","Transport Accident","Rail","Americas","Northern America","United States",1,11,0,200,0,200,0,200
"2278",1978,"Natural","Hydrological","Flood","--","Americas","Northern America","United States",1,27,0,0,0,0,0,0
"2308",1978,"Natural","Meteorological","Storm","--","Americas","Northern America","United States",3,150,0,0,0,0,0,0
"2314",1978,"Natural","Meteorological","Storm","Local storm","Americas","Northern America","United States",1,65,0,0,0,0,100000,0
"2333",1978,"Technological","Technological","Industrial Accident","Gas Leak","Americas","Northern America","United States",1,8,3500,114,0,3614,0,3614
"2337",1978,"Technological","Technological","Miscellaneous accident","Collapse","Americas","Northern America","United States",1,25,0,0,0,0,0,0
