"Data Source","World Development Indicators",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013",
"Madagascar","MDG","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","130","130","140","140","150","160","170","170","180","180","190","210","260","310","300","310","310","390","460","430","390","360","320","300","300","280","260","230","240","220","230","240","240","230","240","250","250","240","250","260","230","280","290","290","280","330","400","410","420","420","420","440",
"Maldives","MDV","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3160","3630","3420","4080","4040","4870","5050","5490","5680","5430","5600",
"Middle East & North Africa (all income levels)","MEA","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2303.99713064365","2343.49698573672","2561.2969328563","2707.60892723257","2697.0926853745","2670.46862895014","2802.40167049526","2892.36955166552","2876.8456764538","3083.1339733442","3508.93233420834","4015.36766224422","4675.54559308021","5372.36297412476","6231.52256906136","6423.38219111564","6760.92266933571","7205.21765362427","8161.81940190649","8415.73390606392",
"Mexico","MEX","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","360","380","430","470","500","540","600","620","670","710","800","960","1170","1410","1480","1420","1530","1820","2420","3050","2730","2190","2030","2110","1930","1900","1990","2290","2740","3180","3670","4420","5150","4520","4280","4260","4570","5030","5690","6180","6510","6790","7310","7650","8240","8830","9360","8530","8730","9000","9720","9940",
"Marshall Islands","MHL","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3040","2640","2520","2530","2620","2850","2970","2970","3090","3320","3560","3620","3760","3770","3710","3780","3920","4130","4200",
"Middle income","MIC","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","127.672717535944","133.08704355985","149.378785755186","164.10089223955","172.502387939071","175.759971502953","177.046931157687","185.687227929886","202.95773246848","220.788315380897","237.833229567294","280.927854242919","350.817402377656","412.187534392884","438.204822574433","452.660440091311","488.867493855927","565.15941019655","648.708055356817","695.397136501305","674.343850679084","633.593464690712","624.445778789176","635.410910531034","669.888909388433","716.65114737834","758.745170207081","771.099299721602","785.613024251995","804.677025095562","863.295901943825","908.596464684661","980.124074743829","1062.60102473872","1173.86273316465","1249.29546597544","1222.94367894816","1211.55425572385","1254.04954207313","1261.47291643483","1264.81675499468","1373.30573923454","1584.91872613746","1834.33197659555","2110.92726618056","2480.22845332965","2903.27241240593","3158.51660940905","3540.15800428678","3927.35268115884","4400.91134824971","4719.32609979366",
"Macedonia, FYR","MKD","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1660","1390","1340","1710","2090","2110","1910","1800","1800","1680","1680","1940","2420","2830","3130","3390","4130","4450","4570","4720","4710","4800",
"Mali","MLI","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","60","70","70","80","90","100","130","150","170","180","230","260","250","210","190","180","160","200","240","270","","290","290","340","330","270","260","260","280","270","260","250","240","250","310","380","440","470","500","580","620","660","670","660","670",
"Malta","MLT","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","1090","1260","1560","1990","2120","2320","2660","3300","4280","4670","4550","3940","3830","3690","4000","4930","6260","6910","7600","8080","8870","8720","8760","9290","9910","10270","9940","10380","10510","10160","10310","11300","12940","14380","15310","16640","19300","18850","20090","20100","19990","20980",
"Myanmar","MMR","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Middle East & North Africa (developing only)","MNA","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1159.60295906481","1294.36084970448","1381.25499402816","1417.26613412067","1436.24998520643","1483.22535058246","1522.0142797517","1511.79877614756","1599.7617538949","1770.96070677152","1997.21557878032","2334.54349412374","2706.66885407202","3159.70706304697","3459.54271188927","","","","",
"Montenegro","MNE","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1960","2430","3090","3650","4300","5210","6490","6720","6890","7210","6950","7260",
"Mongolia","MNG","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","1440","1320","1230","1350","1520","1690","1590","1430","1200","810","510","430","460","550","580","520","480","470","480","530","610","760","900","1120","1400","1800","1790","1900","2340","3080","3770",
"Northern Mariana Islands","MNP","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mozambique","MOZ","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","280","230","230","260","310","280","220","180","170","180","150","150","130","130","160","190","220","240","230","230","230","230","260","290","300","330","370","420","430","450","510","590",
"Mauritania","MRT","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","190","180","190","190","190","230","320","340","350","370","380","430","480","480","440","420","400","380","400","440","490","510","490","540","610","640","580","600","650","580","560","560","510","470","500","510","590","690","830","930","1060","1000","960","970","1040","1060",
"Mauritius","MUS","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","1020","1230","1250","1280","1190","1070","1030","1070","1260","1630","2070","2240","2440","2620","2990","3120","3230","3470","3780","3900","3780","3640","3870","3890","3880","4220","4990","5360","5600","6120","6910","7260","7780","8100","8770","9300",
"Malawi","MWI","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","50","50","50","60","60","70","60","60","60","80","80","100","120","130","130","130","150","170","190","190","180","170","170","160","150","150","160","160","180","210","200","220","160","160","170","200","200","180","150","140","160","190","220","220","220","250","290","320","350","360","320","270",
"Malaysia","MYS","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","300","300","310","330","350","360","370","380","400","420","470","600","790","900","970","1030","1180","1490","1820","1960","1890","1820","1970","1930","1880","1960","2130","2240","2370","2530","2850","3200","3560","4010","4450","4570","3600","3350","3420","3510","3760","4130","4700","5240","5810","6600","7500","7590","8150","8830","9820","10400",
"North America","NAC","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","3051.49046088385","3167.54150104179","3345.54118852271","3594.90347088148","3889.86379119347","4056.24238664532","4403.25397669486","4709.92157314974","5092.16984175601","5500.38765601836","6174.73730550312","7188.22616094213","7926.13975226806","8477.3640873844","8955.32145939907","9558.72681329406","10681.7575565309","12063.7824567627","13230.9190545188","14193.1188190425","13999.5537494524","14348.1338357062","15919.2821489276","17140.4611601539","18695.7396177229","20938.598038956","23074.1365945561","23444.6860487617","23785.5783810043","24007.7408001458","25320.5405130836","25939.12070618","27052.9672883152","28310.6137101986","29422.2768966098","30380.4906600435","31033.6897707291","32571.8469203578","34761.7511634918","35472.770700198","36082.3248917432","38507.196238429","42273.6571044324","45134.7672223859","47062.0496927615","47924.1086798648","48896.3971981302","47560.9199963986","48519.4419819647","50286.4564349276","52185.0967763482","53533.3211444215",
"Namibia","NAM","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","2080","1920","1750","1380","1390","1650","1730","1890","2020","2170","2310","2220","2260","2420","2450","2420","2270","2130","2110","1970","1890","2170","2760","3390","3880","4130","4230","4090","4300","4980","5700","5840",
"New Caledonia","NCL","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","1820","2150","2530","3340","3610","3980","4130","5360","6380","6330","6460","6860","6760","7810","7860","7220","6050","5510","5560","6300","8260","13590","14770","15010","15480","16350","16590","17000","18300","18290","17790","15750","14810","14020","","","","","","","","","","","","","",
"Niger","NER","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","150","160","160","170","170","170","170","150","150","160","160","160","210","240","220","240","290","360","420","410","360","290","220","220","250","280","340","330","310","300","290","240","210","190","200","200","200","190","170","170","170","190","220","250","270","280","330","340","370","370","390","410",
"Nigeria","NGA","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","100","110","110","110","110","100","100","120","170","180","200","220","340","400","510","560","550","640","760","760","730","550","420","370","280","240","280","270","290","270","270","190","170","170","230","280","270","","270","310","350","410","610","670","850","970","1160","1160","1460","1710","2460","2710",
"Nicaragua","NIC","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","140","150","170","200","230","290","290","310","310","320","330","380","510","570","600","680","650","500","600","660","680","690","710","690","760","860","680","370","310","220","240","290","450","610","870","880","880","920","960","970","960","990","1080","1160","1220","1290","1390","1390","1470","1600","1690","1780",
"Netherlands","NLD","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","1220","1310","1460","1700","1840","2000","2230","2480","2740","3050","3540","4670","6030","7040","7680","8370","9650","11870","13920","13030","11430","10250","9930","9570","10830","13630","17200","18090","18820","19700","21780","22260","23490","25640","27340","27710","25810","26250","26580","25560","25290","28800","35430","39880","43390","46310","48820","48590","48640","49350","48110","47440",
"High income: nonOECD","NOC","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5543.23435608651","5652.71733812832","5749.31794378509","5821.85034118576","6055.87027483198","6280.74866124474","6542.18843145454","5988.30222086298","5760.97325426851","5965.19826323088","6026.06485688707","6262.30733060923","6924.59158726163","8203.03466781498","9594.20082535992","11273.4407416785","13211.9171366198","15315.4565400255","14906.6220355614","15850.931736857","17011.9188941579","19242.2312332263","20611.1435034011",
"Norway","NOR","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","1610","1710","1860","2050","2240","2470","2630","2850","3100","3540","4190","5260","6680","8290","9040","9840","10990","12950","15460","16220","15550","14730","14910","15430","17230","20450","23530","24610","26010","27310","30190","29610","30230","32030","35080","37180","35410","34860","35860","37530","39200","44010","53200","62760","68830","76950","85580","86130","86830","89000","98880","102610",
"Nepal","NPL","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","60","50","50","60","70","80","80","80","80","80","80","90","100","120","120","120","120","130","140","160","160","150","160","170","180","190","210","220","220","220","210","200","200","210","220","230","220","220","230","240","240","260","290","320","350","380","440","490","540","610","700","730",
"New Zealand","NZL","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","2990","3970","4910","4940","4620","4510","5190","6480","7610","8160","7780","7290","6930","6880","7780","9780","12470","13560","13590","12020","11910","12240","13320","15100","16530","17130","15730","14890","13860","13640","14060","16760","21190","25140","25940","27780","28000","29410","28980","31270","35550","",
"High income: OECD","OEC","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","1553.31134180423","1643.19155525233","1766.50760833817","1915.63401373083","2089.69298603476","2223.28541854412","2437.88726120738","2648.47232533349","2870.88700945533","3137.72055245993","3602.56853327492","4411.97788258518","5152.0001270503","5737.94490718495","6063.7848750917","6502.47354940977","7420.68479576982","8873.76537531931","10228.2007103582","10610.1523660169","10104.4126487362","9730.78864758276","10135.3936711644","10655.6690392774","12003.3514952347","14398.5869297414","17551.7753194251","18516.354305707","19361.8328152436","20082.402695253","21749.4273268923","22266.9678209912","23356.9188025794","24936.2996832558","26077.8079236546","26187.4487194871","25170.6463857689","25489.2220564784","26524.9207941234","26519.1144243158","26376.9659853863","28446.9247130075","32475.5548178369","35724.7465893266","37447.7938119216","38842.5523341744","40483.3637256795","39733.821170157","40688.8078107302","41934.9126593079","43175.7952901682","43903.4885801839",
"OECD members","OED","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","1433.04842673986","1514.90500803906","1628.05578365177","1763.60988998389","1921.15001084835","2041.98979390933","2237.02455181464","2425.791148307","2623.04086784012","2858.50205166879","3273.59176090667","4000.36236640628","4672.81726351651","5210.80167287526","5503.30834243666","5881.85447065907","6692.503851675","7990.51099314794","9210.41719912843","9578.34829551726","9088.52214891556","8702.71730352517","9024.01072240896","9467.38263860755","10613.3935936859","12681.2512690054","15395.3370310621","16232.8077435264","16996.3147801066","17642.8523123722","19112.6131357704","19610.2105081509","20557.6903929491","21835.9998669299","22764.6419250317","22843.6356240899","21992.408775136","22287.3514487216","23239.4026994411","23220.3942568029","23117.1358926309","24903.6491103057","28419.4152042188","31263.8645527776","32810.733780306","34077.4808098147","35544.0182124075","34800.5480851336","35640.3695411247","36713.813140443","37800.7349750832","38408.8069013588",
"Oman","OMN","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","100","100","100","100","110","160","230","280","320","330","360","310","700","1510","2770","2720","2650","3070","3960","5480","6210","6160","6320","6560","5930","5380","5200","5660","5710","6070","6570","6370","6270","6420","6660","7030","6730","6620","7360","8400","8470","8610","9530","10780","12780","15180","19080","18750","17760","17310","25250","",
"Other small states","OSS","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","1154.52529072198","1038.07738451894","996.095032289131","901.806389239268","930.075375270961","1017.6864411209","1241.22636225353","1365.29435547751","1481.87233049723","1599.44627750171","1719.02283473994","1692.47042440206","1643.08250771521","1723.87897895922","1779.18618232017","1845.86447393199","1737.80459697639","1655.82805794941","1650.70738849307","1678.03121114684","1621.55159281442","1777.17752799457","2111.8742151355","2563.28827665731","3037.93472752316","3398.69745643088","3748.2818516368","3845.86493050138","3973.51552812713","4325.80222180156","4669.06647126355","4785.8088353364",
"Pakistan","PAK","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","90","100","100","110","120","130","150","160","170","180","170","150","150","160","190","210","260","290","340","380","390","380","370","370","360","390","420","410","410","410","430","440","440","470","480","480","450","450","470","480","500","540","620","710","800","890","990","1040","1060","1140","1250","1380",
"Panama","PAN","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","460","490","510","540","580","620","660","710","700","770","820","930","1050","1170","1160","1170","1350","1520","1580","1840","2120","2060","2070","2300","2340","2680","2240","2080","2140","2230","2450","2640","2780","2810","3010","3210","3440","3500","3610","3570","3680","3780","4140","4460","5500","6210","7060","7570","8050","8110","9030","10700",
"Peru","PER","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","290","310","340","390","460","490","480","490","520","580","630","750","940","1090","1080","940","870","910","1050","1290","1320","1040","1010","950","1000","1120","770","750","810","1240","1350","1470","1690","1890","2080","2220","2110","1990","1950","1880","1930","2060","2260","2510","2750","3330","3940","4130","4560","5070","5890","6390",
"Philippines","PHL","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","220","190","170","180","200","210","220","240","220","220","220","260","320","380","420","450","500","590","700","750","740","670","570","520","540","600","660","700","720","720","770","820","920","1030","1170","1230","1200","1180","1230","1230","1190","1270","1400","1530","1660","1900","2230","2480","2740","2610","2950","3270",
"Palau","PLW","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4810","4980","5770","6350","6370","6110","6030","6140","7090","8160","8230","9220","9650","9670","10020","9880","9170","9500","9970","10550","10970",
"Papua New Guinea","PNG","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","130","130","140","160","170","190","200","230","260","270","310","390","490","550","520","530","630","710","790","790","720","680","670","670","710","760","880","890","820","870","920","1080","1130","1040","1020","930","780","690","620","550","510","500","570","680","720","940","1100","1190","1300","1480","1790","2010",
"Poland","POL","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2030","2420","2740","3170","3760","4170","4310","4390","4620","4670","4860","5480","6270","7270","8340","9800","11870","12200","12390","12310","12660","12960",
"Puerto Rico","PRI","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","820","900","960","1060","1160","1240","1370","1560","1750","1910","2100","2380","2590","2660","2650","2740","2980","3390","3720","3890","3770","3670","3970","4280","4740","5320","5830","5980","6150","6360","6700","7050","7340","7800","8150","8430","8710","9420","10310","11350","11600","12530","13820","14750","15210","15660","16240","16540","16650","17320","18370","19210",
"Korea, Dem. Rep.","PRK","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Portugal","PRT","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","410","430","470","520","570","640","730","790","940","1060","1250","1670","2030","2170","2280","2380","2480","2810","3290","3360","3170","2770","2470","2480","3020","4080","5530","6200","7000","8030","9680","9910","10250","11000","11890","12170","12030","12090","12030","11640","11610","13090","15880","18140","18830","20100","21680","21880","22060","21550","20620","20670",
"Paraguay","PRY","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1670","1830","1830","1700","1550","1350","1280","1170","1040","1110","1210","1440","1780","2290","2370","2810","3120","3320","4040",
"Pacific island small states","PSS","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","1544.65801062164","1386.40445426346","1240.71248551232","1287.66756302545","1242.95059357419","1367.96990022477","1347.23347946561","1411.72117291503","1432.88831917104","1450.77367493459","1429.76964345849","1559.5183771362","1625.34211770285","1694.48128039853","1864.45028788534","1984.33686070457","2066.01461863192","1925.45263377704","1921.01507768376","1837.28374749057","1783.0611299129","1760.0695466707","1888.6512724494","2235.90883787955","2537.63765083448","2605.5513440659","2723.69570768258","2902.06354469083","2820.93966166902","2780.12950401475","2920.10294113385","3195.65272482491","3447.39736889494",
"French Polynesia","PYF","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","2090","2520","2430","2400","2640","2660","3330","4600","5120","5620","5940","6820","8060","9240","9710","9240","8280","8120","8420","10350","13120","15480","15050","15390","16160","17430","17590","17690","18150","18020","17490","16890","16400","15990","","","","","","","","","","","","","",
"Qatar","QAT","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37780","40320","53700","61350","69320","64810","66430","71640","78060","85550",
"Romania","ROU","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1810","1710","1440","1240","1190","1270","1470","1590","1520","1520","1580","1700","1760","1950","2340","3000","3920","4950","6470","8490","8680","8430","8520","8560","9060",
"Russian Federation","RUS","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3420","3070","2900","2650","2650","2610","2650","2130","1750","1710","1780","2100","2580","3410","4460","5820","7600","9640","9290","10010","10820","12740","13860",
"Rwanda","RWA","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","40","40","40","40","40","50","50","50","60","60","60","70","80","100","130","160","180","230","270","280","270","260","250","260","300","320","350","350","350","330","350","320","160","220","230","260","260","250","230","210","210","200","220","260","300","350","420","470","510","550","600","620",
"South Asia","SAS","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","88.2012074699097","95.1434456950277","105.862920401776","110.71402489704","106.741102955637","107.868539717008","105.104096952723","112.664841771045","119.275646312318","123.223791107888","127.123259427283","143.811646408895","166.577519513809","189.720877775875","183.957340481603","187.567511891253","207.275375490516","226.343932629357","271.321382238906","297.939233962462","292.174393467245","287.37508633202","285.571394882952","295.010755084312","313.282868710099","349.638945764872","387.464679147979","384.248069039998","380.924771129707","352.750278200335","354.748395616721","340.833853930614","355.058323418413","381.354934837244","412.077767198258","419.172621617118","419.118070067555","439.948575856266","448.081787701966","456.116363440871","462.949903307574","517.829154441715","604.450096888848","700.110401730792","779.466262271934","900.588737107696","983.438191470431","1092.28814525203","1196.93808725015","1337.39404387991","1436.78264797671","1473.5436480916",
"Saudi Arabia","SAU","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","760","1040","1400","1800","3600","5370","8000","8550","9150","11610","14430","17040","15400","12720","10730","9280","8640","7580","7470","7010","7300","8090","8580","8170","7770","7830","8230","8580","8290","8030","8350","8570","8470","9100","10600","12460","14180","15930","18640","18350","19360","21210","24660","26200",
"Southern Cone Extended","SCE","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sudan","SDN","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","120","120","120","120","120","120","130","130","150","160","160","190","250","320","370","410","420","460","480","490","470","430","390","400","550","800","790","720","530","440","340","300","310","390","390","370","330","330","330","340","360","410","470","570","710","880","1040","1120","1190","1340","1460","1130",
"Senegal","SEN","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","270","250","260","250","270","300","360","440","480","470","460","570","630","640","590","470","430","430","500","640","730","730","710","710","750","710","590","560","540","540","530","530","510","490","470","550","670","770","800","870","980","1030","1040","1030","1030","1070",
"Singapore","SGP","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","490","530","500","540","590","660","750","850","960","1090","1320","1720","2260","2820","2930","3030","3450","4170","4930","5510","5710","6190","6900","7030","7260","8120","9590","10690","12040","13450","15720","17760","20780","23610","25640","27750","24010","23420","23670","21990","21760","23110","25650","28370","32080","35660","36680","37080","44790","48630","51090","54040",
"Solomon Islands","SLB","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","800","750","830","900","890","1440","1320","1220","1010","930","840","840","860","900","970","960","980","820","930","1160","1480","1610",
"Sierra Leone","SLE","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","170","170","170","160","150","160","170","180","180","200","240","270","240","230","260","330","390","380","370","320","310","260","190","190","190","220","200","190","140","170","180","200","230","220","190","170","160","160","220","300","300","310","330","400","470","490","470","500","530","680",
"El Salvador","SLV","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","290","300","300","310","320","340","380","430","470","520","600","700","770","750","720","670","660","690","710","750","810","850","850","890","940","1060","1180","1330","1550","1680","1810","1900","1990","2110","2180","2260","2410","2610","2810","2980","3170","3380","3300","3350","3490","3600","3720",
"San Marino","SMR","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26670","26160","30180","36460","41080","43610","46880","51470","","","","","",
"Somalia","SOM","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","70","70","70","70","80","90","90","90","90","100","120","140","130","190","180","160","130","110","110","120","120","110","120","130","150","170","170","170","150","","","","","","","","","","","","","","","","","","","","","","","",
"Serbia","SRB","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2190","1400","1340","1310","2070","2870","3430","3760","4370","5360","5740","5550","5510","5350","5730",
"Sub-Saharan Africa (developing only)","SSA","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","136.303206639793","146.57631899134","149.106175625145","157.380930150589","161.501221138006","164.624797437691","170.676344291097","185.122726020204","207.225180408502","221.969836130282","236.278416948687","275.506291126986","357.736366917559","413.947375322546","439.455484944297","453.372145540511","481.766676699022","565.614959099461","668.570691259846","712.209805298413","677.172752132959","579.725844953943","532.572781390529","491.698281888526","493.667850635848","544.845117960476","617.138526549868","628.046873540986","599.487688602319","583.476492784989","563.530772599261","539.824320349126","515.719683826187","530.419110609064","550.018585698022","564.105772814928","527.521064006043","508.810896927117","495.460611122859","482.935488637182","476.504901894384","519.009445270952","645.759728937039","776.868477751162","890.018592352556","987.604958371724","1097.99215671442","1130.11928673807","1230.9146157328","1350.50271273177","1553.73580777884","1614.98390410802",
"South Sudan","SSD","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1080","1360","840","1120",
"Sub-Saharan Africa (all income levels)","SSF","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","136.164550927408","146.429135436512","148.958014632998","157.225676822438","161.342311771373","164.46278945525","170.508953639295","184.943850805198","207.031141963921","221.772135266471","236.081517084622","275.294094073305","357.482863342793","413.676673344909","439.189093763949","453.116017761058","481.509521164351","565.322814422817","668.226534795813","711.832682940874","676.795120802055","579.402021712059","532.275691503187","491.438166802359","493.416468960708","544.58957036712","616.855124278122","627.740258452539","599.231674034608","583.235216322113","563.396071008159","539.70024464951","515.531387681511","530.2022771088","549.878847202285","564.410989549637","527.711587553274","509.143846304538","495.769764130016","483.387911279089","477.316418883096","519.730816526898","646.915003222051","779.125372931731","897.307145263453","996.477752086565","1107.34837946668","1142.27289342368","1240.90671252558","1360.26991863861","1563.84510174381","1625.28662163922",
"Small states","SST","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","1130.44584855906","1263.74220736311","1453.95567777709","1631.17355906498","1635.24476515103","1499.78186596691","1452.59255550677","1386.15058748375","1390.54066670975","1457.93429353878","1644.84971782852","1732.48965684861","1794.09475609647","1862.88127589954","1952.66044426625","1951.46168233486","1940.00886086897","2056.56897082473","2168.29108155814","2233.40222348209","2215.95372468483","2257.71507193762","2342.77665679103","2394.02833282255","2417.21959548705","2653.72392040693","3078.27604777859","3580.11339945511","4102.55529186539","4544.67412488838","5008.98598997954","4972.63489924858","5041.19872308414","5231.11897110716","5572.26495498559","5754.40689126048",
"Sao Tome and Principe","STP","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","530","610","710","770","900","920","1000","1080","1140","1240","1310","1470",
"Suriname","SUR","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","1550","1910","2070","2260","2510","2450","2300","2260","2250","2310","2300","2880","2270","1430","1130","1020","","1110","1350","1680","1910","2000","1820","1930","1630","1840","2120","2820","3330","4040","5080","6330","7000","7750","8260","8680","9260",
"Slovak Republic","SVK","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","1330","1620","2000","2030","2060","1980","2300","2660","3260","4120","4910","5240","5290","5270","5440","5640","5930","6810","8810","11070","12590","14470","16750","16700","16780","17080","17070","17390",
"Slovenia","SVN","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6790","6580","7260","8510","9970","11100","10870","11180","11150","10800","10790","12470","15410","18080","19580","21550","24230","23850","23970","24020","22780","22750",
