year,"disaster group","disaster subgroup","disaster type","disaster subtype",continent,region,country,occurrence,deaths,affected,injured,homeless,total_affected,total_damage
1996,Natural,Hydrological,Flood,"General flood",Africa,"Northern Africa",Sudan,3,152,46200,18500,55700,120400,0
1996,Natural,Hydrological,Flood,"General flood",Africa,"Southern Africa","South Africa",1,27,7000,30,0,7030,6860
1996,Natural,Hydrological,Flood,"General flood",Americas,Caribbean,Cuba,1,3,8000,0,0,8000,0
1996,Natural,Hydrological,Flood,"General flood",Americas,Caribbean,Haiti,1,18,40,0,0,40,0
1996,Natural,Hydrological,Flood,"General flood",Americas,"Central America","Costa Rica",1,6,20000,0,0,20000,250000
1996,Natural,Hydrological,Flood,"General flood",Americas,"Central America",Mexico,1,0,9000,0,0,9000,0
1996,Natural,Hydrological,Flood,"General flood",Americas,"Northern America",Canada,1,10,0,0,12000,12000,729600
1996,Natural,Hydrological,Flood,"General flood",Americas,"Northern America","United States",4,72,243115,0,0,243115,2720000
1996,Natural,Hydrological,Flood,"General flood",Americas,"South America",Brazil,1,15,0,0,7000,7000,0
1996,Natural,Hydrological,Flood,"General flood",Americas,"South America","French Guiana",1,0,0,0,70000,70000,0
1996,Natural,Hydrological,Flood,"General flood",Americas,"South America",Venezuela,1,0,0,0,10000,10000,0
1996,Natural,Hydrological,Flood,"General flood",Asia,"Eastern Asia","China P Rep",2,3975,150000000,234000,4400000,154634000,18914500
1996,Natural,Hydrological,Flood,"General flood",Asia,"South-Eastern Asia",Cambodia,1,59,1300000,0,0,1300000,1500
1996,Natural,Hydrological,Flood,"General flood",Asia,"South-Eastern Asia",Indonesia,3,60,809471,21,0,809492,562130
1996,Natural,Hydrological,Flood,"General flood",Asia,"South-Eastern Asia","Lao P Dem Rep",1,30,420000,0,0,420000,0
1996,Natural,Hydrological,Flood,"General flood",Asia,"South-Eastern Asia",Malaysia,1,0,418,0,0,418,0
1996,Natural,Hydrological,Flood,"General flood",Asia,"South-Eastern Asia",Thailand,1,91,5000000,0,0,5000000,500
1996,Natural,Hydrological,Flood,"General flood",Asia,"South-Eastern Asia","Viet Nam",1,162,375000,0,0,375000,138000
1996,Natural,Hydrological,Flood,"General flood",Asia,"Southern Asia",Afghanistan,1,70,9855,0,0,9855,0
1996,Natural,Hydrological,Flood,"General flood",Asia,"Southern Asia",Bangladesh,2,55,5828319,0,0,5828319,10000
1996,Natural,Hydrological,Flood,"General flood",Asia,"Southern Asia",India,3,544,7100000,0,0,7100000,176380
1996,Natural,Hydrological,Flood,"General flood",Asia,"Southern Asia","Iran Islam Rep",3,49,2000,0,2000,4000,36930
1996,Natural,Hydrological,Flood,"General flood",Asia,"Southern Asia",Nepal,1,20,1000,0,0,1000,0
1996,Natural,Hydrological,Flood,"General flood",Asia,"Southern Asia",Pakistan,1,111,1300000,0,0,1300000,0
1996,Natural,Hydrological,Flood,"General flood",Asia,"Western Asia",Yemen,2,345,129000,0,114210,243210,1210000
1996,Natural,Hydrological,Flood,"General flood",Europe,"Eastern Europe",Belarus,1,0,0,0,0,0,0
1996,Natural,Hydrological,Flood,"General flood",Europe,"Eastern Europe","Czech Rep",1,1,60,0,0,60,36000
1996,Natural,Hydrological,Flood,"General flood",Europe,"Eastern Europe",Russia,1,0,220000,0,0,220000,158400
1996,Natural,Hydrological,Flood,"General flood",Europe,"Eastern Europe",Ukraine,1,0,10000,0,0,10000,0
1996,Natural,Hydrological,Flood,"General flood",Europe,"Southern Europe",Portugal,1,0,2000,0,0,2000,0
1996,Natural,Hydrological,Flood,"General flood",Europe,"Southern Europe",Spain,1,1,4000,0,0,4000,576600
1996,Natural,Hydrological,Flood,"General flood",Oceania,"Australia and New Zealand",Australia,1,4,10000,20,100,10120,205300
1996,Natural,Hydrological,Flood,"Storm surge/coastal flood",Asia,"Eastern Asia","China P Rep",1,20,0,0,0,0,0
1996,Natural,Hydrological,"Mass movement wet",Avalanche,Asia,"Eastern Asia","China P Rep",1,56,500,54,0,554,0
1996,Natural,Hydrological,"Mass Movement Wet",Avalanche,Asia,"Southern Asia",Pakistan,1,44,0,0,0,0,0
1996,Natural,Hydrological,"Mass movement wet",Avalanche,Europe,"Eastern Europe",Russia,1,0,300,0,0,300,0
1996,Natural,Hydrological,"Mass movement wet",Landslide,Africa,"Southern Africa","South Africa",1,34,0,0,0,0,0
1996,Natural,Hydrological,"Mass movement wet",Landslide,Americas,Caribbean,"St Lucia",1,0,175,0,0,175,0
1996,Natural,Hydrological,"Mass movement wet",Landslide,Americas,"South America",Bolivia,1,40,0,0,0,0,0
1996,Natural,Hydrological,"Mass movement wet",Landslide,Americas,"South America",Brazil,3,171,7000,105,0,7105,0
1996,Natural,Hydrological,"Mass movement wet",Landslide,Americas,"South America",Colombia,1,5,0,0,110,110,0
1996,Natural,Hydrological,"Mass movement wet",Landslide,Asia,"Eastern Asia","China P Rep",3,475,0,77,0,77,0
1996,Natural,Hydrological,"Mass movement wet",Landslide,Asia,"Eastern Asia",Japan,1,14,0,3,0,3,0
1996,Natural,Hydrological,"Mass movement wet",Landslide,Asia,"Eastern Asia","Korea Rep",1,19,0,0,0,0,0
1996,Natural,Hydrological,"Mass movement wet",Landslide,Asia,"South-Eastern Asia",Indonesia,1,23,0,4,0,4,0
1996,Natural,Hydrological,"Mass movement wet",Landslide,Asia,"South-Eastern Asia",Malaysia,1,50,0,12,250,262,0
1996,Natural,Hydrological,"Mass movement wet",Landslide,Asia,"South-Eastern Asia",Philippines,2,45,0,8,0,8,0
1996,Natural,Hydrological,"Mass movement wet",Landslide,Asia,"Southern Asia",India,1,48,0,0,0,0,0
1996,Natural,Hydrological,"Mass movement wet",Landslide,Europe,"Southern Europe",Italy,1,0,100,0,0,100,0
1996,Natural,Hydrological,"Mass movement wet",Landslide,Europe,"Southern Europe",Spain,1,84,0,129,0,129,20000
1996,Natural,Hydrological,"Mass movement wet",Landslide,Oceania,"Australia and New Zealand",Australia,1,9,100,1,0,101,0
1996,Natural,Hydrological,"Mass movement wet",Landslide,Oceania,Melanesia,"Papua New Guinea",1,38,0,8,0,8,0
1996,Natural,Meteorological,Storm,--,Africa,"Northern Africa",Morocco,1,14,0,0,0,0,0
1996,Natural,Meteorological,Storm,--,Africa,"Southern Africa",Lesotho,2,0,230,0,20,250,0
1996,Natural,Meteorological,Storm,--,Americas,Caribbean,Haiti,1,40,0,0,115,115,0
1996,Natural,Meteorological,Storm,--,Americas,"Central America","Costa Rica",1,3,216000,0,0,216000,0
1996,Natural,Meteorological,Storm,--,Americas,"Central America",Mexico,1,6,1000,0,250,1250,0
1996,Natural,Meteorological,Storm,--,Americas,"Northern America","United States",1,0,0,0,0,0,0
1996,Natural,Meteorological,Storm,--,Asia,"Eastern Asia","China P Rep",2,42,0,182,0,182,0
1996,Natural,Meteorological,Storm,--,Asia,"South-Eastern Asia",Philippines,1,12,800,0,0,800,4150
1996,Natural,Meteorological,Storm,--,Asia,"Southern Asia",Bangladesh,2,77,0,300,0,300,0
1996,Natural,Meteorological,Storm,--,Asia,"Southern Asia","Iran Islam Rep",1,9,0,85,0,85,13300
1996,Natural,Meteorological,Storm,--,Asia,"Southern Asia",Nepal,1,20,0,19,0,19,0
1996,Natural,Meteorological,Storm,--,Europe,"Southern Europe",Azores,1,0,60,0,0,60,66000
1996,Natural,Meteorological,Storm,--,Oceania,"Australia and New Zealand",Australia,4,6,605000,55,380,605435,412833
1996,Natural,Meteorological,Storm,--,Oceania,"Australia and New Zealand","New Zealand",1,1,2000,0,0,2000,0
1996,Natural,Meteorological,Storm,"Local storm",Americas,"Northern America","United States",7,248,0,131,0,131,0
1996,Natural,Meteorological,Storm,"Local storm",Asia,"Eastern Asia","China P Rep",1,48,202000,0,0,202000,68000
1996,Natural,Meteorological,Storm,"Local storm",Oceania,"Australia and New Zealand",Australia,1,1,15000,11,600,15611,140000
1996,Natural,Meteorological,Storm,"Tropical cyclone",Africa,"Eastern Africa",Madagascar,1,9,100000,0,0,100000,0
1996,Natural,Meteorological,Storm,"Tropical cyclone",Africa,"Eastern Africa",Mauritius,1,3,0,0,0,0,0
1996,Natural,Meteorological,Storm,"Tropical cyclone",Africa,"Eastern Africa",Mozambique,1,11,200000,0,0,200000,14500
1996,Natural,Meteorological,Storm,"Tropical cyclone",Americas,Caribbean,Cuba,1,0,269995,0,66681,336676,13000
1996,Natural,Meteorological,Storm,"Tropical cyclone",Americas,Caribbean,"Dominican Rep",1,24,25000,0,0,25000,0
1996,Natural,Meteorological,Storm,"Tropical cyclone",Americas,Caribbean,Haiti,1,26,0,0,0,0,100
1996,Natural,Meteorological,Storm,"Tropical cyclone",Americas,Caribbean,Jamaica,1,0,0,0,800,800,3000
1996,Natural,Meteorological,Storm,"Tropical cyclone",Americas,Caribbean,Martinique,1,0,0,0,0,0,10
1996,Natural,Meteorological,Storm,"Tropical cyclone",Americas,Caribbean,"Puerto Rico",1,18,57315,0,0,57315,500000
1996,Natural,Meteorological,Storm,"Tropical cyclone",Americas,Caribbean,"Virgin Is (UK)",1,0,0,3,0,3,2000
1996,Natural,Meteorological,Storm,"Tropical cyclone",Americas,"Central America","Costa Rica",1,51,500000,0,0,500000,200000
1996,Natural,Meteorological,Storm,"Tropical cyclone",Americas,"Central America","El Salvador",1,12,0,0,0,0,10
1996,Natural,Meteorological,Storm,"Tropical cyclone",Americas,"Central America",Guatemala,1,0,0,0,0,0,500
1996,Natural,Meteorological,Storm,"Tropical cyclone",Americas,"Central America",Honduras,2,1,0,0,0,0,1500
1996,Natural,Meteorological,Storm,"Tropical cyclone",Americas,"Central America",Mexico,3,10,0,80,18500,18580,10
1996,Natural,Meteorological,Storm,"Tropical cyclone",Americas,"Central America",Nicaragua,2,44,10724,0,0,10724,10100
1996,Natural,Meteorological,Storm,"Tropical cyclone",Americas,"Northern America",Canada,1,0,0,0,0,0,100
1996,Natural,Meteorological,Storm,"Tropical cyclone",Americas,"Northern America","United States",1,39,4000,0,0,4000,3400000
1996,Natural,Meteorological,Storm,"Tropical cyclone",Asia,"Eastern Asia","China P Rep",5,547,15100000,5300,10000,15115300,1920000
1996,Natural,Meteorological,Storm,"Tropical cyclone",Asia,"Eastern Asia",Japan,1,6,5400,74,264,5738,0
1996,Natural,Meteorological,Storm,"Tropical cyclone",Asia,"Eastern Asia","Taiwan (China)",2,65,0,0,0,0,1300000
1996,Natural,Meteorological,Storm,"Tropical cyclone",Asia,"South-Eastern Asia",Malaysia,1,270,1150,26,3000,4176,52000
1996,Natural,Meteorological,Storm,"Tropical cyclone",Asia,"South-Eastern Asia",Philippines,1,26,36815,13,0,36828,38000
1996,Natural,Meteorological,Storm,"Tropical cyclone",Asia,"South-Eastern Asia",Thailand,1,9,343386,0,0,343386,150000
1996,Natural,Meteorological,Storm,"Tropical cyclone",Asia,"South-Eastern Asia","Viet Nam",4,789,666500,591,0,667091,600020
1996,Natural,Meteorological,Storm,"Tropical cyclone",Asia,"Southern Asia",Bangladesh,2,549,82600,35791,0,118391,0
1996,Natural,Meteorological,Storm,"Tropical cyclone",Asia,"Southern Asia",India,4,1537,9177100,0,0,9177100,1500300
1996,Natural,Meteorological,Storm,"Tropical cyclone",Europe,"Northern Europe",Ireland,1,2,0,0,0,0,1000
1996,Natural,Meteorological,Storm,"Tropical cyclone",Europe,"Northern Europe","United Kingdom",1,5,12000,0,0,12000,300000
1996,Natural,Meteorological,Storm,"Tropical cyclone",Europe,"Western Europe",France,1,1,0,0,0,0,10
1996,Natural,Meteorological,Storm,"Tropical cyclone",Europe,"Western Europe",Germany,1,0,0,0,0,0,500
1996,Natural,Meteorological,Storm,"Tropical cyclone",Oceania,"Australia and New Zealand",Australia,1,0,1500,10,250,1760,46700
1996,Technological,Technological,"Industrial Accident",Collapse,Asia,"Eastern Asia","China P Rep",1,33,0,0,0,0,0
1996,Technological,Technological,"Industrial Accident",Collapse,Asia,"Eastern Asia","Korea Rep",1,15,0,0,0,0,0
1996,Technological,Technological,"Industrial Accident",Explosion,Americas,"Central America",Mexico,2,6,100,172,0,272,1000000
1996,Technological,Technological,"Industrial Accident",Explosion,Asia,"Eastern Asia","China P Rep",6,281,0,78,0,78,0
1996,Technological,Technological,"Industrial Accident",Explosion,Asia,"Southern Asia",Afghanistan,1,60,0,125,0,125,0
1996,Technological,Technological,"Industrial Accident",Explosion,Asia,"Southern Asia",India,1,14,0,0,0,0,0
1996,Technological,Technological,"Industrial Accident",Explosion,Asia,"Southern Asia",Pakistan,2,15,0,0,0,0,100000
1996,Technological,Technological,"Industrial Accident",Explosion,Asia,"Western Asia",Yemen,1,38,0,100,0,100,0
1996,Technological,Technological,"Industrial Accident",Explosion,Europe,"Eastern Europe",Russia,1,20,0,30,0,30,0
1996,Technological,Technological,"Industrial Accident",Explosion,Europe,"Northern Europe","United Kingdom",1,0,200,0,1,201,0
1996,Technological,Technological,"Industrial Accident",Fire,Americas,"South America",Peru,1,12,0,70,0,70,0
1996,Technological,Technological,"Industrial Accident",Fire,Asia,"Eastern Asia","Taiwan (China)",1,9,0,100,0,100,0
1996,Technological,Technological,"Industrial Accident",Fire,Asia,"South-Eastern Asia",Thailand,1,12,33,17,0,50,0
1996,Technological,Technological,"Industrial Accident",Fire,Asia,"Southern Asia",Pakistan,1,0,0,0,0,0,74900
1996,Technological,Technological,"Industrial Accident","Gas Leak",Americas,"Northern America","United States",1,0,1000,92,0,1092,0
1996,Technological,Technological,"Industrial Accident","Gas Leak",Europe,"Eastern Europe",Russia,1,0,0,0,0,0,0
1996,Technological,Technological,"Industrial Accident","Oil Spill",Europe,"Northern Europe","United Kingdom",1,0,0,0,0,0,30000
1996,Technological,Technological,"Industrial Accident",Poisoning,Asia,"Eastern Asia","China P Rep",1,35,0,192,0,192,0
1996,Technological,Technological,"Industrial Accident",Poisoning,Asia,"Eastern Asia",Japan,1,8,0,10000,0,10000,0
1996,Technological,Technological,"Industrial Accident",Poisoning,Asia,"Southern Asia",Bangladesh,1,50,0,0,0,0,0
1996,Technological,Technological,"Industrial Accident",Poisoning,Asia,"Southern Asia",India,2,66,0,90,0,90,0
1996,Technological,Technological,"Industrial Accident",Poisoning,Europe,"Eastern Europe",Bulgaria,1,0,0,200,0,200,0
1996,Technological,Technological,"Miscellaneous accident",Collapse,Africa,"Eastern Africa",Zambia,1,15,0,79,0,79,0
1996,Technological,Technological,"Miscellaneous accident",Collapse,Africa,"Northern Africa",Egypt,1,63,0,15,0,15,0
1996,Technological,Technological,"Miscellaneous accident",Collapse,Americas,Caribbean,Haiti,1,50,0,0,0,0,0
1996,Technological,Technological,"Miscellaneous accident",Collapse,Americas,"South America",Brazil,1,11,0,9,0,9,0
1996,Technological,Technological,"Miscellaneous accident",Collapse,Asia,"Eastern Asia","China P Rep",2,44,0,85,0,85,0
1996,Technological,Technological,"Miscellaneous accident",Collapse,Asia,"Eastern Asia",Japan,1,20,0,0,0,0,0
1996,Technological,Technological,"Miscellaneous accident",Collapse,Asia,"Southern Asia",India,1,27,0,0,0,0,0
1996,Technological,Technological,"Miscellaneous accident",Collapse,Asia,"Southern Asia",Pakistan,2,55,0,32,0,32,0
1996,Technological,Technological,"Miscellaneous accident",Collapse,Asia,"Western Asia","Saudi Arabia",1,18,0,15,0,15,0
1996,Technological,Technological,"Miscellaneous accident",Collapse,Oceania,Micronesia,Palau,1,1,12000,4,0,12004,0
1996,Technological,Technological,"Miscellaneous accident",Explosion,Americas,Caribbean,"Puerto Rico",1,29,0,90,0,90,12100
1996,Technological,Technological,"Miscellaneous accident",Explosion,Americas,"South America",Brazil,1,47,0,200,0,200,0
1996,Technological,Technological,"Miscellaneous accident",Explosion,Americas,"South America",Peru,1,35,0,30,0,30,0
1996,Technological,Technological,"Miscellaneous accident",Explosion,Asia,"Eastern Asia","China P Rep",1,125,0,400,0,400,0
1996,Technological,Technological,"Miscellaneous accident",Explosion,Europe,"Eastern Europe",Russia,2,124,0,36,0,36,0
1996,Technological,Technological,"Miscellaneous accident",Fire,Americas,"Northern America","United States",2,29,200,90,0,290,12100
1996,Technological,Technological,"Miscellaneous accident",Fire,Americas,"South America",Venezuela,1,30,0,0,0,0,0
1996,Technological,Technological,"Miscellaneous accident",Fire,Asia,"Eastern Asia","China P Rep",2,40,0,13,0,13,0
1996,Technological,Technological,"Miscellaneous accident",Fire,Asia,"Eastern Asia","Hong Kong (China)",1,39,0,80,0,80,0
1996,Technological,Technological,"Miscellaneous accident",Fire,Asia,"Eastern Asia","Taiwan (China)",2,30,0,17,0,17,0
1996,Technological,Technological,"Miscellaneous accident",Fire,Asia,"South-Eastern Asia",Indonesia,1,10,0,0,0,0,0
1996,Technological,Technological,"Miscellaneous accident",Fire,Asia,"South-Eastern Asia",Malaysia,1,11,0,0,0,0,0
1996,Technological,Technological,"Miscellaneous accident",Fire,Asia,"South-Eastern Asia",Philippines,1,150,0,0,0,0,0
1996,Technological,Technological,"Miscellaneous accident",Fire,Asia,"Southern Asia",Pakistan,1,0,0,20,3500,3520,0
1996,Technological,Technological,"Miscellaneous accident",Fire,Asia,"Western Asia","Saudi Arabia",1,13,0,33,0,33,0
1996,Technological,Technological,"Miscellaneous accident",Fire,Asia,"Western Asia",Turkey,1,17,0,47,0,47,0
1996,Technological,Technological,"Miscellaneous accident",Fire,Europe,"Eastern Europe",Russia,1,4,600,0,0,600,0
1996,Technological,Technological,"Miscellaneous accident",Fire,Europe,"Western Europe",Germany,1,16,0,62,0,62,314700
1996,Technological,Technological,"Miscellaneous accident",Fire,Oceania,"Australia and New Zealand",Australia,1,9,60,0,36,96,0
1996,Technological,Technological,"Miscellaneous accident",Other,Africa,"Northern Africa","Libyan Arab Jamah",1,70,0,0,0,0,0
1996,Technological,Technological,"Miscellaneous accident",Other,Americas,"Central America",Guatemala,1,82,0,150,0,150,0
1996,Technological,Technological,"Miscellaneous accident",Other,Asia,"Eastern Asia","China P Rep",1,24,0,98,0,98,0
1996,Technological,Technological,"Miscellaneous accident",Other,Asia,"Southern Asia",India,1,60,0,0,0,0,0
1996,Technological,Technological,"Transport Accident",Air,Africa,"Eastern Africa",Comoros,1,127,0,0,0,0,40000
1996,Technological,Technological,"Transport Accident",Air,Africa,"Eastern Africa",Ethiopia,1,9,0,90,0,90,0
1996,Technological,Technological,"Transport Accident",Air,Africa,"Middle Africa","Zaire/Congo Dem Rep",2,432,0,470,0,470,0
1996,Technological,Technological,"Transport Accident",Air,Africa,"Northern Africa",Sudan,2,144,0,0,0,0,0
1996,Technological,Technological,"Transport Accident",Air,Africa,"Western Africa",Nigeria,2,154,0,0,0,0,2000
1996,Technological,Technological,"Transport Accident",Air,Americas,Caribbean,"Dominican Rep",1,189,0,0,0,0,0
1996,Technological,Technological,"Transport Accident",Air,Americas,Caribbean,Haiti,1,11,0,4,0,4,0
1996,Technological,Technological,"Transport Accident",Air,Americas,"Central America",Guatemala,1,16,0,0,0,0,0
1996,Technological,Technological,"Transport Accident",Air,Americas,"Central America",Mexico,1,16,0,0,0,0,0
1996,Technological,Technological,"Transport Accident",Air,Americas,"Northern America","United States",4,361,0,0,0,0,0
1996,Technological,Technological,"Transport Accident",Air,Americas,"South America",Brazil,1,98,0,13,0,13,0
1996,Technological,Technological,"Transport Accident",Air,Americas,"South America",Colombia,1,14,0,0,0,0,0
1996,Technological,Technological,"Transport Accident",Air,Americas,"South America",Ecuador,1,33,0,12,0,12,0
1996,Technological,Technological,"Transport Accident",Air,Americas,"South America",Paraguay,1,23,0,2,0,2,0
1996,Technological,Technological,"Transport Accident",Air,Americas,"South America",Peru,3,216,0,0,0,0,55000
1996,Technological,Technological,"Transport Accident",Air,Asia,"Eastern Asia",Japan,1,3,0,108,0,108,0
1996,Technological,Technological,"Transport Accident",Air,Asia,"South-Eastern Asia",Cambodia,1,24,0,0,0,0,0
1996,Technological,Technological,"Transport Accident",Air,Asia,"South-Eastern Asia",Indonesia,2,32,0,0,0,0,0
1996,Technological,Technological,"Transport Accident",Air,Asia,"Southern Asia",India,2,373,0,0,0,0,36000
1996,Technological,Technological,"Transport Accident",Air,Europe,"Eastern Europe",Romania,1,10,0,0,0,0,0
1996,Technological,Technological,"Transport Accident",Air,Europe,"Eastern Europe",Russia,3,61,0,0,0,0,0
1996,Technological,Technological,"Transport Accident",Air,Europe,"Northern Europe",Norway,1,143,0,0,0,0,0
1996,Technological,Technological,"Transport Accident",Air,Europe,"Southern Europe",Croatia,1,35,0,0,0,0,0
1996,Technological,Technological,"Transport Accident",Air,Europe,"Southern Europe","Serbia Montenegro",1,12,0,0,0,0,0
1996,Technological,Technological,"Transport Accident",Air,Europe,"Western Europe",Germany,2,23,0,0,0,0,0
1996,Technological,Technological,"Transport Accident",Air,Europe,"Western Europe",Netherlands,2,66,0,7,0,7,0
1996,Technological,Technological,"Transport Accident",Air,Oceania,"Australia and New Zealand",Australia,1,18,50,10,0,60,0
1996,Technological,Technological,"Transport Accident",Air,Oceania,Melanesia,"Papua New Guinea",1,19,0,0,0,0,0
1996,Technological,Technological,"Transport Accident",Rail,Africa,"Eastern Africa","Tanzania Uni Rep",1,33,0,24,0,24,0
1996,Technological,Technological,"Transport Accident",Rail,Africa,"Eastern Africa",Zambia,2,51,0,149,0,149,0
1996,Technological,Technological,"Transport Accident",Rail,Africa,"Middle Africa","Zaire/Congo Dem Rep",1,30,0,30,0,30,0
1996,Technological,Technological,"Transport Accident",Rail,Africa,"Northern Africa",Algeria,1,8,0,107,0,107,0
1996,Technological,Technological,"Transport Accident",Rail,Africa,"Northern Africa",Egypt,1,12,0,15,0,15,0
1996,Technological,Technological,"Transport Accident",Rail,Americas,"Central America",Mexico,2,58,0,28,0,28,0
1996,Technological,Technological,"Transport Accident",Rail,Americas,"Northern America","United States",2,14,0,200,0,200,0
1996,Technological,Technological,"Transport Accident",Rail,Americas,"South America",Brazil,1,15,0,0,0,0,0
1996,Technological,Technological,"Transport Accident",Rail,Asia,"Eastern Asia",Japan,1,0,0,100,0,100,0
1996,Technological,Technological,"Transport Accident",Rail,Asia,"South-Eastern Asia",Indonesia,1,12,0,11,0,11,0
1996,Technological,Technological,"Transport Accident",Rail,Asia,"Southern Asia",Bangladesh,1,16,0,100,0,100,0
1996,Technological,Technological,"Transport Accident",Rail,Asia,"Southern Asia",India,6,185,0,238,0,238,0
1996,Technological,Technological,"Transport Accident",Rail,Europe,"Eastern Europe",Hungary,1,11,0,20,0,20,0
1996,Technological,Technological,"Transport Accident",Rail,Europe,"Eastern Europe",Romania,1,12,0,0,0,0,0
1996,Technological,Technological,"Transport Accident",Rail,Europe,"Eastern Europe",Russia,1,50,0,0,0,0,0
1996,Technological,Technological,"Transport Accident",Rail,Europe,"Eastern Europe",Ukraine,1,30,0,50,0,50,0
1996,Technological,Technological,"Transport Accident",Road,Africa,"Eastern Africa",Mozambique,1,40,0,0,0,0,0
1996,Technological,Technological,"Transport Accident",Road,Africa,"Eastern Africa",Zambia,1,50,0,0,0,0,0
1996,Technological,Technological,"Transport Accident",Road,Africa,"Middle Africa","Zaire/Congo Dem Rep",1,35,0,0,0,0,0
1996,Technological,Technological,"Transport Accident",Road,Africa,"Southern Africa","South Africa",2,76,0,26,0,26,0
1996,Technological,Technological,"Transport Accident",Road,Africa,"Western Africa","Sierra Leone",1,100,0,0,0,0,0
1996,Technological,Technological,"Transport Accident",Road,Americas,"South America",Bolivia,1,35,0,30,0,30,0
1996,Technological,Technological,"Transport Accident",Road,Americas,"South America",Brazil,1,30,0,0,0,0,0
1996,Technological,Technological,"Transport Accident",Road,Americas,"South America",Ecuador,1,27,0,28,0,28,0
1996,Technological,Technological,"Transport Accident",Road,Americas,"South America",Peru,1,28,0,0,0,0,0
1996,Technological,Technological,"Transport Accident",Road,Asia,"Eastern Asia","China P Rep",2,74,0,53,0,53,0
1996,Technological,Technological,"Transport Accident",Road,Asia,"South-Eastern Asia",Indonesia,2,51,0,7,0,7,0
1996,Technological,Technological,"Transport Accident",Road,Asia,"Southern Asia",India,9,295,28,206,0,234,0
1996,Technological,Technological,"Transport Accident",Road,Asia,"Southern Asia",Pakistan,4,105,0,99,0,99,0
1996,Technological,Technological,"Transport Accident",Road,Asia,"Southern Asia","Sri Lanka",1,20,0,40,0,40,0
1996,Technological,Technological,"Transport Accident",Road,Asia,"Western Asia",Georgia,1,22,0,18,0,18,0
1996,Technological,Technological,"Transport Accident",Road,Asia,"Western Asia","Saudi Arabia",1,30,0,0,0,0,0
1996,Technological,Technological,"Transport Accident",Road,Asia,"Western Asia",Turkey,1,29,0,50,0,50,0
1996,Technological,Technological,"Transport Accident",Road,Europe,"Eastern Europe",Russia,1,21,0,0,0,0,0
1996,Technological,Technological,"Transport Accident",Road,Europe,"Southern Europe",Italy,1,11,0,100,0,100,0
1996,Technological,Technological,"Transport Accident",Road,Europe,"Southern Europe",Spain,1,30,0,18,0,18,7700
1996,Technological,Technological,"Transport Accident",Road,Europe,"Western Europe",Belgium,1,10,0,60,0,60,0
1996,Technological,Technological,"Transport Accident",Water,Africa,"Eastern Africa",Comoros,1,72,0,0,0,0,0
1996,Technological,Technological,"Transport Accident",Water,Africa,"Eastern Africa",Eritrea,1,72,0,0,0,0,0
1996,Technological,Technological,"Transport Accident",Water,Africa,"Eastern Africa","Tanzania Uni Rep",1,869,0,0,0,0,0
1996,Technological,Technological,"Transport Accident",Water,Africa,"Eastern Africa",Uganda,1,50,0,0,0,0,0
1996,Technological,Technological,"Transport Accident",Water,Africa,"Middle Africa","Zaire/Congo Dem Rep",1,50,0,0,0,0,0
1996,Technological,Technological,"Transport Accident",Water,Africa,"Northern Africa",Egypt,1,50,0,0,0,0,0
1996,Technological,Technological,"Transport Accident",Water,Africa,"Northern Africa",Morocco,1,25,0,0,0,0,0
1996,Technological,Technological,"Transport Accident",Water,Africa,"Northern Africa",Sudan,1,42,0,0,0,0,0
1996,Technological,Technological,"Transport Accident",Water,Africa,"Southern Africa","South Africa",1,29,0,0,0,0,0
1996,Technological,Technological,"Transport Accident",Water,Africa,"Western Africa",Nigeria,1,220,0,0,0,0,0
1996,Technological,Technological,"Transport Accident",Water,Africa,"Western Africa","Sierra Leone",2,180,0,0,0,0,0
1996,Technological,Technological,"Transport Accident",Water,Americas,Caribbean,"Dominican Rep",1,40,0,0,0,0,0
1996,Technological,Technological,"Transport Accident",Water,Americas,Caribbean,Haiti,1,100,0,0,0,0,0
1996,Technological,Technological,"Transport Accident",Water,Americas,"Northern America","United States",1,0,0,111,0,111,23000
1996,Technological,Technological,"Transport Accident",Water,Americas,"South America",Brazil,1,22,0,0,0,0,0
1996,Technological,Technological,"Transport Accident",Water,Asia,"Eastern Asia","China P Rep",2,47,0,0,0,0,0
1996,Technological,Technological,"Transport Accident",Water,Asia,"Eastern Asia","Hong Kong (China)",1,18,0,0,0,0,0
1996,Technological,Technological,"Transport Accident",Water,Asia,"Eastern Asia","Korea Rep",1,26,0,0,0,0,2400
1996,Technological,Technological,"Transport Accident",Water,Asia,"Eastern Asia","Taiwan (China)",1,49,0,0,0,0,0
1996,Technological,Technological,"Transport Accident",Water,Asia,"South-Eastern Asia",Indonesia,1,338,0,0,0,0,0
1996,Technological,Technological,"Transport Accident",Water,Asia,"South-Eastern Asia",Philippines,1,53,0,0,0,0,0
1996,Technological,Technological,"Transport Accident",Water,Asia,"South-Eastern Asia","Viet Nam",1,30,0,0,0,0,0
1996,Technological,Technological,"Transport Accident",Water,Asia,"Southern Asia",Bangladesh,3,169,0,0,0,0,0
1996,Technological,Technological,"Transport Accident",Water,Asia,"Southern Asia",India,5,236,0,0,0,0,0
1996,Technological,Technological,"Transport Accident",Water,Asia,"Southern Asia",Pakistan,1,23,0,0,0,0,0
1996,Technological,Technological,"Transport Accident",Water,Europe,"Southern Europe",Greece,1,20,0,0,0,0,0
